358	702	597	1200	1494	2109	2568	2620	3019	3180
424	686	592	1184	1477	2092	2562	2604	3013	3164
416	638	646	1136	1430	2045	1900	2556	2385	3116
291	796	801	1294	1587	2202	2941	2714	3392	3274
311	744	782	1242	1536	2151	2006	2662	2491	3222
281	865	791	1363	1657	2271	2931	2783	3382	3343
418	635	642	1133	1426	2041	1897	2553	2381	3113
330	753	750	1251	1545	2160	2015	2671	2500	3231
341	700	660	1198	1491	2106	1962	2618	2446	3178
314	818	823	1316	1610	2225	2964	2736	3415	3296
520	649	656	1147	1441	2056	1911	2567	2396	3127
289	756	682	1254	1548	2163	2018	2674	2503	3234
328	779	817	1277	1571	2186	2041	2697	2526	3257
428	628	635	1126	1420	2035	1890	2546	2375	3106
220	872	747	1370	1663	2278	2870	3676	3321	4236
233	859	760	1357	1651	2265	2883	3689	3334	4249
407	620	545	1117	1411	2026	1881	2537	2366	3097
415	677	583	1174	1468	2083	2553	2594	3004	3154
205	861	694	1359	1653	2268	2855	3661	3306	4221
209	929	717	1427	1721	3410	2859	3665	3310	4225
406	722	516	1220	1513	2128	2504	3310	2955	3870
495	926	814	1424	1718	2332	2784	2844	3235	3404
230	846	772	1344	1638	2253	2880	2764	3331	3324
367	798	685	1296	1589	2204	2656	2716	3107	3276
158	873	660	1370	1664	2279	2807	3613	3258	4173
276	791	618	1289	1583	2198	2570	3376	3021	3936
413	673	562	1171	1464	2079	2532	2591	2983	3151
401	832	720	1330	1624	2239	2690	2750	3141	3310
376	891	656	1349	1683	3129	2578	3384	3029	3944
188	897	715	1395	1688	3389	2838	3644	3289	4204
306	789	553	1246	1581	2195	2508	3314	2959	3874
282	828	569	1326	1620	3035	2484	3290	2935	3850
412	818	582	1275	1610	2225	2559	3365	3010	3925
346	777	665	1275	1569	2184	2635	2695	3086	3255
190	842	629	1340	1633	2248	2581	3387	3032	3947
212	921	739	1419	1712	3412	2862	3668	3313	4228
371	719	608	1217	1511	2126	2579	2637	3030	3197
182	860	647	1358	1651	2266	2832	3638	3283	4198
212	864	651	1362	1655	2270	2603	3409	3054	3969
208	928	716	1426	1720	3409	2858	3664	3309	4224
426	634	523	1132	1426	2040	2493	2552	2944	3112
179	871	658	1368	1662	2277	2829	3635	3280	4195
173	882	700	1379	1673	3373	2823	3629	3274	4189
361	706	594	1204	1497	2112	2564	2624	3015	3184
367	711	599	1209	1503	2118	2570	2629	3021	3189
475	683	572	1181	1474	2089	2542	2601	2993	3161
227	813	601	1311	1605	2219	2520	3327	2971	3886
629	1285	1118	1782	2076	2691	3278	4084	3729	4644
322	752	639	1250	1543	2158	2610	2670	3061	3230
378	809	696	1306	1600	2215	2667	2727	3118	3286
161	876	663	1373	1667	2282	2811	3617	3262	4177
257	804	591	1301	1595	2210	2483	3289	2934	3849
358	733	498	1191	1525	2140	2474	3281	2925	3841
346	1002	836	1500	1794	2409	2996	3802	3447	4362
344	718	594	1216	1509	2124	2546	2636	2997	3196
368	744	508	1201	1535	2150	2485	3291	2936	3851
171	905	692	1403	1696	3371	2821	3627	3272	4187
157	902	689	1399	1693	3357	2806	3612	3257	4172
210	866	664	1363	1657	2272	2616	3422	3067	3982
557	1213	1046	1711	2005	2620	3207	4013	3658	4573
309	795	559	1252	1587	2201	2511	3317	2962	3877
209	856	644	1354	1648	2263	2596	3402	3047	3962
191	930	718	1428	1722	3391	2840	3647	3291	4207
243	864	770	1362	1655	2270	2893	3699	3344	4259
182	860	647	1357	1651	2266	2832	3638	3283	4198
234	788	630	1286	1580	2195	2582	2706	3033	3266
270	806	731	1303	1597	2212	2920	2723	3371	3283
2389	1609	2074	1512	693	132	1208	904	1627	1640
2966	2168	2867	2305	1326	924	2001	1697	2419	2432
3028	2229	2933	2371	1388	991	2067	1439	2486	1836
2801	2003	2592	2029	1161	649	1726	1302	2144	1851
3996	2111	2569	2007	1195	627	1703	1075	2122	1624
3507	1725	2081	1518	809	78	1215	910	1633	1646
2701	1903	2455	1893	1081	512	1589	1073	2007	1622
3651	1784	2224	1662	868	282	1358	1054	1777	1789
3016	2217	2806	2244	1375	864	1940	1424	2359	1973
3001	2203	2792	2230	1361	849	1926	1394	2345	1943
3768	1884	2342	1780	968	399	1476	1172	1894	1907
2938	2140	2729	2167	1298	786	1863	1327	2281	1876
3926	2042	2500	1937	1126	557	1634	866	1719	1416
3713	1828	2286	1724	912	344	1420	1116	1839	1852
3817	2245	2390	1828	1226	543	1157	666	1395	1270
2930	2131	2721	2158	1290	778	1855	1324	2273	1873
2446	1666	1864	1652	751	272	1348	1044	1767	1779
3092	2294	2967	2405	1593	1025	2101	1473	2520	1870
3865	1980	2438	1876	1064	495	1572	1042	1991	1591
2904	2105	2695	2132	1264	752	1829	1405	2247	1954
3901	2016	2474	1912	1100	531	1608	1066	2027	1615
2660	1861	2451	1888	1020	508	1585	1280	2003	2016
3808	1923	2382	1819	1008	439	1516	903	1934	1452
3655	1892	2229	1667	976	291	1120	629	1358	1233
3803	1919	2377	1815	1003	434	1511	959	1929	1508
3664	1900	2237	1675	984	299	1371	748	1477	1352
2384	1605	2114	1551	689	171	1248	943	1666	1679
4359	2297	2932	2370	1558	990	2066	1438	2485	1835
2763	1964	2662	2099	1123	719	1796	1491	2214	2227
3872	1988	2446	1883	1072	503	1580	1007	1998	1556
3557	1709	2130	1568	793	187	1264	960	1683	1695
3778	1894	2352	1790	978	409	1486	1182	1905	1917
2818	2019	2675	2112	1178	732	1809	1504	2227	2240
3802	2230	2376	1813	1211	529	1142	651	1380	1255
3998	2114	2572	2010	1198	629	1706	1077	2124	1626
3985	2100	2558	1996	1184	615	1692	898	1751	1447
2839	2041	2722	2160	1199	779	1856	1552	2274	2287
3848	1963	2421	1859	1047	479	1555	919	1974	1468
4350	2465	2923	2361	1550	981	2057	1429	2476	1826
2930	2132	2721	2159	1290	778	1855	1431	2274	1980
3641	1757	2215	1653	841	272	1349	1045	1767	1780
2987	2188	2778	2215	1347	835	1912	1607	2330	2100
3528	1642	2102	1539	727	159	1236	931	1654	1667
3735	1850	2308	1746	934	366	1442	1138	1861	1874
2927	2128	2743	2181	1287	801	1877	1573	2296	2309
3781	1897	2355	1792	981	412	1489	930	1907	1479
2650	1852	2441	1879	1010	498	1575	1271	1994	1702
2518	1719	2065	1884	878	504	1580	1276	1999	2012
3010	2212	2784	2222	1370	841	1918	1417	2337	1814
2625	1827	2415	1853	985	472	1549	1245	1967	1980
2939	2141	2730	2168	1299	787	1864	1560	2282	2295
2994	2195	2810	2248	1354	868	1944	1640	2363	2376
3461	1679	2035	1473	763	92	1169	864	1587	1600
3771	1923	2344	1782	1007	401	1478	907	1897	1456
3884	2000	2458	1895	1084	515	1592	963	2010	1512
3658	1773	2231	1669	858	289	1365	1061	1784	1797
2411	1613	1808	1301	695	273	1350	1046	1768	1781
3824	1940	2398	1836	1024	455	1532	1002	1950	1551
2410	1630	1827	1615	714	235	1312	1007	1730	1743
2725	1927	2516	1954	1085	573	1650	1202	2068	1751
2810	2011	2601	2039	1227	658	1735	1175	2154	1724
3778	1893	2351	1789	977	408	1485	1181	1904	1560
2559	1760	2106	1933	919	553	1629	1325	2048	2061
2771	1972	2669	2107	1130	726	1803	1499	2222	2234
2904	2105	2765	2203	1264	823	1899	1595	2318	2331
3877	1992	2450	1888	1076	508	1584	865	2003	1414
4031	2146	2605	2042	1231	662	1739	1110	2157	1659
2992	2193	2782	2220	1352	840	1916	1492	2335	2041
3744	1860	2318	1755	944	375	1452	1147	1870	1883
2999	2201	2917	2354	1359	974	2051	1422	2469	1819
3682	1918	2255	1693	1002	317	1146	655	1384	1259
2394	1595	1865	1358	752	340	1417	1112	1835	1848
2411	1613	1808	1301	695	273	1350	1046	1768	1781
2405	1607	1839	1331	726	321	1397	1093	1816	1829
2924	2125	2714	2152	1283	771	1848	1424	2267	1973
2636	1838	2434	1872	996	491	1568	1263	1986	1999
4057	2172	2630	2068	1256	687	1764	1136	2183	1573
3825	2253	2398	1836	1233	551	1165	674	1402	1277
2760	1962	2551	1989	1120	608	1685	1381	2103	1811
3931	2047	2505	1942	1131	562	1639	1010	2057	1559
3625	1741	2199	1637	825	256	1333	1029	1751	1764
3011	2212	2801	2239	1370	859	1935	1468	2354	1865
2825	2026	2616	2053	1185	673	1750	1445	2168	2181
2804	2006	2596	2033	1222	653	1730	1169	2148	1718
2476	1696	2195	1632	780	252	1329	1024	1747	1760
2892	2093	2663	2101	1251	720	1797	1225	2215	1774
3826	1941	2399	1837	1025	456	1533	913	1952	1462
3899	2326	2472	1910	1307	795	1239	748	1476	1351
3793	2220	2366	1804	1201	519	1133	642	1370	1245
3985	2100	2558	1996	1184	616	1692	1064	2111	1613
2577	1778	2124	1990	937	609	1686	1382	2104	2117
2628	1829	2175	1986	988	606	1682	1378	2101	2114
2863	2064	2653	2091	1223	711	1787	1324	2206	1873
2944	2146	2735	2173	1304	792	1869	1445	2287	1994
2407	1609	1879	1718	766	338	1414	1110	1833	1845
4034	2149	2607	2045	1233	665	1741	1113	2160	1662
4177	2292	2750	2188	1376	808	1884	1256	2303	1653
2588	1789	2465	1903	948	523	1599	1295	2018	2030
2990	2191	2780	2218	1350	838	1914	1394	2333	1943
4102	2217	2675	2113	1301	733	1809	1181	2228	1578
4119	2085	2693	2130	1319	750	1827	1198	2245	1747
2791	1993	2582	2020	1151	639	1716	1412	2135	1863
2946	2147	2762	2199	1306	819	1896	1591	2314	2327
2861	2062	2652	2090	1278	710	1786	1190	2205	1739
4249	2193	2822	2260	1448	879	1956	1328	2375	1725
2762	1963	2643	2081	1121	700	1777	1473	2196	2208
2865	2067	2656	2094	1225	713	1790	1486	2209	2221
3643	1759	2217	1654	843	274	1351	1046	1769	1782
2828	2029	2618	2056	1187	675	1752	1448	2171	1899
2806	2008	2597	2035	1166	654	1731	1427	2149	2162
2889	2090	2739	2177	1249	797	1873	1569	2292	2305
3532	1750	2106	1543	834	145	1240	772	1658	1376
2665	1867	2213	2074	1025	693	1770	1466	2189	2201
2712	1914	2576	2014	1072	633	1710	1406	2129	2141
3635	1787	2208	1646	871	266	1342	1038	1761	1774
3624	1860	2197	1635	944	259	1089	598	1326	1201
3555	1707	2129	1566	791	186	1263	958	1681	1694
3644	1760	2218	1655	844	275	1352	1047	1770	1783
3656	1892	2229	1667	976	291	1121	630	1358	1233
3980	2408	2553	1991	1389	706	1320	829	1558	1433
2789	1990	2336	2170	1148	789	1866	1562	2285	2297
2498	1718	2223	1661	802	280	1357	1053	1775	1788
2962	2164	2734	2171	1322	791	1868	1296	2286	1792
2936	2137	2726	2164	1295	783	1860	1436	2279	1985
3822	1938	2396	1834	1022	453	1530	1226	1948	1961
3679	1795	2253	1691	879	310	1387	1083	1805	1818
4032	2148	2606	2044	1232	663	1740	1111	2158	1537
2924	2126	2715	2153	1284	772	1849	1350	2268	1899
3773	1889	2347	1784	973	404	1481	1176	1899	1912
4050	2165	2623	2061	1249	681	1757	1129	2176	1678
3960	2075	2533	1971	1159	591	1667	1039	2086	1588
2780	1981	2603	2041	1140	661	1737	1433	2156	2169
3625	1758	2198	1636	842	256	1332	1028	1751	1763
3693	1808	2267	1704	893	324	1401	1096	1819	1832
2710	1912	2564	2002	1070	622	1698	1394	2117	2129
3820	1935	2394	1831	1020	451	1528	955	1946	1504
2437	1638	1909	1748	795	367	1444	1140	1862	1875
2424	1645	2142	1580	729	199	1276	972	1694	1707
2418	1638	2106	1544	722	163	1240	936	1659	1671
3739	1854	2312	1750	938	369	1446	1142	1865	1877
3820	1936	2394	1831	1020	451	1528	996	1946	1545
3014	2216	2939	2376	1374	996	2073	1444	2491	1841
2823	2024	2370	2174	1182	794	1870	1566	2289	2302
2589	1791	2459	1896	949	516	1593	1288	2011	2024
3834	2261	2407	1845	1242	560	1174	683	1411	1286
2513	1715	2061	1927	873	547	1624	1319	2042	2055
2931	2132	2710	2147	1291	767	1844	1272	2262	1821
3914	2029	2488	1925	1114	545	1622	1037	2040	1586
2850	2051	2745	2183	1210	802	1879	1574	2297	2310
3696	1779	2270	1707	885	327	1404	1099	1822	1835
2563	1765	2325	1763	871	382	1459	1155	1877	1890
3797	1912	2370	1808	996	428	1504	915	1923	1464
2981	2183	2863	2301	1341	920	1997	1369	2416	1766
2383	1604	2103	1541	688	161	1237	933	1656	1668
3782	1934	2356	1793	1018	413	1490	954	1908	1503
2642	1844	2526	1964	1002	583	1660	1356	2078	2091
2348	1550	1779	1272	666	267	1343	1039	1762	1775
4055	2171	2629	2067	1255	686	1763	1134	2181	1572
3702	1939	2276	1714	1023	338	1167	676	1405	1280
3602	1735	2176	1614	819	233	1310	1006	1728	1741
2488	1689	2035	1831	848	451	1527	1223	1946	1959
4243	2188	2817	2255	1443	874	1951	1322	2369	1719
3891	2007	2465	1903	1091	522	1599	970	2017	1519
2592	1794	2428	1866	952	485	1562	1258	1981	1993
3500	1718	2073	1511	802	131	1207	903	1626	1639
2725	1926	2272	2106	1085	726	1803	1498	2221	2234
4227	2342	2800	2238	1426	858	1934	1306	2353	1703
3823	1938	2397	1834	1023	454	1531	958	1949	1507
4259	2375	2833	2271	1459	890	1967	1338	2385	1735
3971	2398	2544	1982	1379	697	1311	820	1548	1423
2954	2155	2803	2241	1314	861	1937	1633	2356	2369
3681	1796	2254	1692	880	311	1388	1084	1807	1819
3916	2031	2489	1927	1115	547	1623	1081	2042	1630
3833	1948	2406	1844	1032	463	1540	1010	1959	1559
3688	1859	2262	1699	943	270	1396	856	1814	1460
3843	1976	2417	1854	1060	474	1551	1050	1969	1599
2328	1548	1746	1516	633	136	1213	908	1631	1644
2479	1680	2027	1840	839	460	1536	1232	1955	1967
2731	1932	2597	2034	1091	654	1731	1426	2149	2162
2701	1902	2564	2002	1060	622	1698	1394	2117	2130
4280	2395	2853	2291	1479	911	1987	1359	2406	1756
3839	1954	2412	1850	1038	470	1546	1016	1965	1566
3988	2104	2562	2000	1188	619	1696	1067	2114	1616
2511	1731	2236	1674	816	294	1370	1066	1789	1801
4220	2335	2793	2231	1419	850	1927	1299	2346	1696
3750	1866	2324	1761	950	381	1458	1153	1876	1889
2945	2146	2733	2171	1305	791	1867	1296	2286	1845
2922	2123	2469	2275	1282	895	1972	1667	2390	2403
2728	1929	2603	2040	1088	660	1737	1432	2155	2168
2309	1529	1726	1219	613	184	1260	956	1679	1692
2934	2135	2724	2162	1294	782	1858	1434	2277	1983
3600	1818	2173	1611	902	181	1307	841	1726	1738
3456	1674	2030	1468	759	39	1164	860	1582	1595
3854	1970	2428	1866	1054	485	1562	989	1980	1538
2434	1635	1905	1744	792	364	1440	1136	1859	1872
4228	2344	2802	2240	1428	859	1936	1307	2354	1704
4000	2115	2573	2011	1200	631	1707	1079	2126	1628
2473	1674	2020	1955	832	575	1651	1347	2070	2083
3623	1738	2197	1634	823	254	1331	1026	1749	1762
3005	2207	2796	2234	1365	853	1930	1393	2348	1942
3068	2269	2858	2296	1427	916	1992	1478	2411	1981
2515	1717	2063	1883	875	503	1579	1275	1998	2011
3863	1979	2437	1875	1063	494	1571	1041	1989	1590
2622	1824	2400	1838	982	458	1534	1230	1953	1966
3787	1902	2361	1798	987	418	1495	924	1913	1473
2636	1838	2184	1984	996	604	1681	1376	2099	2112
2735	1936	2282	2100	1094	719	1796	1492	2215	2227
3756	1871	2329	1767	955	386	1463	1159	1882	1894
3621	1754	2195	1633	839	252	1329	1025	1747	1760
3635	1787	2209	1646	871	266	1343	1038	1761	1774
3894	2010	2468	1906	1094	525	1602	973	2020	1522
2885	2086	2660	2098	1245	717	1794	1222	2212	1771
4060	2175	2633	2071	1259	690	1767	1139	2186	1576
3999	2114	2572	2010	1198	630	1706	1078	2125	1627
2916	2118	2707	2145	1276	764	1841	1417	2259	1966
2739	1941	2530	1968	1099	587	1664	1360	2083	1791
2601	1802	2425	1862	961	482	1559	1254	1977	1990
3884	1999	2457	1895	1083	514	1591	963	2010	1512
3813	2241	2386	1824	1222	540	1153	662	1391	1266
3021	2222	2811	2249	1381	869	1945	1521	2364	2070
2882	2083	2746	2184	1242	804	1880	1576	2299	2312
3460	1678	2034	1472	762	40	1168	864	1586	1599
2916	2117	2463	2304	1276	923	2000	1696	2418	2431
3868	1983	2441	1879	1068	499	1575	784	1637	1333
3807	1922	2380	1818	1006	437	1514	955	1933	1504
2578	1779	2125	1976	938	596	1673	1368	2091	2104
2534	1736	2082	1851	894	471	1547	1243	1966	1979
3023	2224	2814	2251	1383	871	1948	1431	2366	1980
3627	1863	2200	1638	947	262	1334	802	1531	1406
2452	1653	1871	1642	758	262	1338	1034	1757	1770
2677	1878	2421	1859	1037	479	1555	1251	1974	1677
4070	2186	2644	2081	1270	701	1778	1149	2196	1587
3811	2239	2385	1823	1220	538	1152	661	1389	1264
3932	2047	2506	1943	1132	563	1640	1097	2058	1646
3551	1769	2124	1562	853	133	1258	954	1677	1690
3941	2056	2514	1952	1140	571	1648	926	2067	1475
3002	2203	2901	2338	1362	958	2035	1406	2453	1803
3909	2025	2483	1920	1109	540	1617	836	1689	1385
3862	1977	2436	1873	1062	493	1570	789	1642	1339
2903	2104	2450	2307	1262	927	2003	1699	2422	2435
2739	1940	2530	1967	1099	587	1664	1359	2082	2095
2896	2097	2797	2235	1256	855	1931	1627	2350	2363
3772	1887	2345	1783	971	402	1479	1175	1898	1910
3575	1793	2149	1586	877	188	1283	815	1701	1419
2977	2179	2768	2206	1337	825	1902	1478	2321	2027
3915	2031	2489	1926	1115	546	1623	994	2041	1543
3812	1928	2386	1823	1012	443	1520	980	1938	1529
2603	1804	2447	1885	962	504	1581	1277	1999	2012
3657	1773	2231	1669	857	288	1365	1060	1783	1796
3596	1748	2169	1607	832	226	1303	999	1722	1734
3845	1960	2418	1856	1044	476	1552	1033	1971	1582
3818	1920	2392	1829	1018	449	1526	1221	1944	1652
3056	2257	2847	2284	1416	904	1981	1460	2399	2009
2860	2061	2407	2238	1219	858	1934	1630	2353	2366
2804	2006	2595	2033	1164	652	1729	1424	2147	1876
2528	1729	2076	1942	888	562	1638	1334	2057	2070
2980	2182	2754	2192	1340	811	1888	1317	2307	1795
3020	2222	2811	2249	1380	868	1945	1413	2363	1962
4010	2125	2583	2021	1209	640	1717	1089	2136	1638
3989	2104	2562	2000	1188	620	1696	1068	2115	1617
3938	2054	2512	1950	1138	569	1646	1017	2064	1566
3664	1900	2237	1675	985	299	1129	638	1366	1241
2471	1673	2189	1626	776	246	1323	1018	1741	1754
2742	1943	2289	2162	1101	782	1858	1554	2277	2290
2969	2170	2740	2178	1329	798	1874	1303	2293	1798
3054	2255	2844	2282	1413	902	1978	1554	2397	2103
4068	2184	2642	2079	1268	699	1776	1147	2194	1696
4019	2134	2592	2030	1219	650	1726	1098	2145	1647
3891	2006	2464	1902	1090	521	1598	860	1713	1409
2719	1921	2510	1948	1079	567	1644	1340	2062	1767
2756	1958	2304	2177	1116	796	1873	1569	2291	2304
3869	1985	2443	1881	1069	500	1577	1004	1995	1553
2895	2096	2686	2124	1312	743	1820	1258	2238	1693
3700	1815	2273	1711	899	331	1407	1103	1826	1838
3713	1865	2286	1724	949	343	1420	938	1839	1542
3731	1847	2305	1742	931	362	1439	1134	1857	1870
2862	2063	2652	2090	1222	710	1786	1482	2205	2218
3902	2018	2476	1914	1102	533	1610	895	2028	1444
3849	1964	2422	1860	1048	480	1556	878	1975	1427
3915	2031	2489	1926	1115	546	1623	994	2041	1543
2436	1637	1871	1642	758	261	1338	1034	1757	1769
3899	2014	2472	1910	1098	530	1606	846	1699	1395
2655	1856	2492	1929	1014	549	1626	1321	2044	2057
2695	1896	2485	1923	1055	543	1619	1315	2038	1745
2698	1899	2245	2059	1058	679	1755	1451	2174	2187
2788	1989	2578	2016	1147	635	1712	1408	2131	1866
4017	2133	2591	2028	1217	648	1725	1096	2143	1645
2613	1814	2303	1741	920	361	1437	1133	1856	1869
3832	1965	2406	1844	1050	463	1540	1039	1958	1588
4005	2120	2578	2016	1204	635	1712	918	1771	1467
3865	1981	2439	1876	1065	496	1573	786	1639	1335
3725	1840	2299	1736	925	356	1433	1128	1851	1864
3645	1882	2219	1656	966	280	1353	729	1458	1333
2814	2016	2671	2109	1174	729	1805	1501	2224	2236
2853	2054	2400	2255	1212	875	1951	1647	2370	2382
3902	2018	2476	1913	1102	533	1610	856	1709	1405
2877	2079	2668	2106	1237	725	1802	1259	2220	1808
2869	2070	2726	2164	1228	784	1860	1556	2279	2292
2932	2133	2479	2313	1292	933	2009	1705	2428	2441
2740	1942	2531	1969	1100	588	1665	1217	2083	1766
2887	2088	2707	2145	1247	764	1841	1537	2260	2272
3079	2280	2870	2307	1439	927	2004	1498	2422	2011
3645	1881	2218	1656	966	280	1352	729	1458	1333
3033	2234	2958	2395	1392	1015	2092	1463	2510	1860
4009	2124	2582	2020	1208	640	1716	1088	2135	1637
2766	1967	2557	1994	1126	614	1691	1386	2109	2122
3019	2221	2897	2335	1523	954	2031	1402	2449	1799
3976	2092	2550	1988	1176	607	1684	1055	2102	1604
2853	2054	2644	2081	1213	701	1778	1473	2196	1930
2854	2056	2402	2236	1214	855	1932	1628	2350	2363
3917	2032	2490	1928	1116	548	1624	996	2043	1545
3709	1861	2283	1721	946	340	1417	935	1835	1539
3992	2420	2565	2003	1401	719	1332	841	1570	1445
2466	1667	2227	1664	772	284	1361	1056	1779	1792
3950	2065	2524	1961	1150	581	1658	809	1662	1358
4036	2152	2610	2048	1236	667	1744	1115	2162	1553
3694	1809	2267	1705	893	325	1401	1097	1820	1833
2739	1940	2530	1967	1099	587	1664	1359	2082	2095
3620	1735	2194	1631	820	251	1328	1023	1746	1759
3539	1757	2113	1551	841	122	1247	942	1665	1678
3697	1812	2270	1708	896	327	1404	1100	1823	1835
3854	1969	2427	1865	1053	485	1561	862	1980	1411
2885	2086	2675	2113	1244	733	1809	1505	2228	2240
2552	1754	2100	1966	912	586	1663	1358	2081	2094
3938	2054	2512	1950	1138	569	1646	1017	2064	1566
2644	1846	2396	1834	1004	453	1530	1226	1948	1961
3833	1948	2406	1844	1032	463	1540	968	1959	1517
3782	1898	2356	1793	982	413	1490	1185	1908	1543
2438	1658	2155	1593	742	212	1289	985	1708	1720
2418	1639	1836	1624	723	244	1321	1016	1739	1752
2959	2160	2752	2190	1319	810	1886	1315	2305	1864
2757	1958	2304	2180	1117	800	1877	1572	2295	2308
2985	2187	2779	2216	1345	836	1913	1341	2331	1890
2740	1941	2531	1968	1100	588	1665	1360	2083	1818
2869	2070	2671	2108	1229	728	1805	1233	2223	1782
3451	1669	2024	1462	753	33	1158	724	1577	1589
3893	2008	2467	1904	1093	524	1601	902	2019	1451
2938	2139	2729	2166	1298	786	1863	1558	2281	2294
2717	1918	2508	1945	1077	565	1642	1337	2060	2073
2697	1898	2487	1925	1056	545	1621	1317	2040	1747
3911	2026	2484	1922	1111	542	1619	990	2037	1539
2505	1706	2266	1704	812	323	1400	1096	1819	1831
3045	2246	2835	2273	1404	893	1969	1545	2388	2094
3762	1914	2335	1773	998	393	1469	934	1888	1483
2560	1781	2285	1723	865	343	1419	1115	1838	1851
4088	2204	2662	2100	1288	719	1796	1167	2214	1605
2820	2021	2683	2121	1179	740	1817	1513	2236	2248
4015	2131	2589	2026	1215	646	1723	1094	2141	1643
3015	2216	2805	2243	1374	862	1939	1515	2358	2064
2398	1600	1832	1324	719	314	1390	1086	1809	1822
3678	1896	2252	1690	981	260	1386	821	1804	1424
2889	2090	2679	2117	1248	737	1813	1273	2232	1822
3765	1881	2339	1776	965	396	1473	1168	1891	1904
3623	1738	2196	1634	822	253	1330	1026	1749	1761
3794	1926	2367	1805	1011	424	1501	1001	1920	1550
3916	2031	2489	1927	1116	547	1623	995	2042	1544
3857	1915	2430	1868	1056	488	1564	1048	1983	1597
2741	1943	2606	2044	1101	664	1740	1436	2159	2171
3833	1966	2407	1844	1050	464	1541	1040	1959	1589
2436	1657	2154	1592	741	211	1288	984	1706	1719
3865	1980	2439	1876	1065	496	1573	944	1991	1493
2649	1850	2502	1940	1008	560	1637	1332	2055	2068
2815	2016	2696	2134	1175	754	1830	1526	2249	2262
3794	2222	2367	1805	1203	521	1134	643	1372	1247
3913	2028	2486	1924	1112	544	1620	992	2039	1541
3931	2046	2504	1942	1130	562	1638	829	1682	1378
3811	1926	2384	1822	1010	441	1518	1214	1937	1577
2927	2128	2718	2155	1287	775	1852	1547	2270	2283
3961	2076	2534	1972	1160	592	1668	946	2087	1495
3797	1912	2370	1808	996	428	1504	984	1923	1533
4337	2452	2910	2348	1537	968	2044	1416	2463	1813
3900	2015	2473	1911	1099	530	1607	979	2026	1528
